County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
POTTER COUNTY,375,80 Years,435,187,248,336,141,195,18,8,10,12,7,5,9,4,5,60,27,33
POTTER COUNTY,375,81 Years,416,158,258,326,123,203,19,7,12,12,6,6,7,2,5,52,20,32
POTTER COUNTY,375,82 Years,389,159,230,303,129,174,20,7,13,9,3,6,7,2,5,50,18,32
POTTER COUNTY,375,83 Years,378,153,225,304,125,179,16,6,10,5,3,2,5,1,4,48,18,30
POTTER COUNTY,375,84 Years,359,145,214,290,121,169,15,4,11,6,4,2,5,1,4,43,15,28
POTTER COUNTY,375,85 Years,336,133,203,282,112,170,11,4,7,6,4,2,4,1,3,33,12,21
POTTER COUNTY,375,86 Years,333,130,203,274,103,171,13,6,7,5,3,2,5,1,4,36,17,19
POTTER COUNTY,375,87 Years,290,108,182,236,87,149,13,5,8,4,2,2,3,0,3,34,14,20
POTTER COUNTY,375,88 Years,270,109,161,216,88,128,10,4,6,5,3,2,4,0,4,35,14,21
POTTER COUNTY,375,89 Years,232,89,143,191,69,122,8,4,4,3,2,1,4,2,2,26,12,14
POTTER COUNTY,375,90 Years,209,75,134,172,59,113,7,3,4,3,2,1,3,1,2,24,10,14
POTTER COUNTY,375,91 Years,194,66,128,160,54,106,11,4,7,2,1,1,2,1,1,19,6,13
POTTER COUNTY,375,92 Years,153,53,100,130,47,83,7,2,5,1,0,1,1,0,1,14,4,10
POTTER COUNTY,375,93 Years,121,39,82,104,34,70,5,2,3,1,0,1,1,0,1,10,3,7
POTTER COUNTY,375,94 Years,100,31,69,87,25,62,4,2,2,0,0,0,1,0,1,8,4,4
POTTER COUNTY,375,95 Years +,248,69,179,208,53,155,11,5,6,7,3,4,2,1,1,20,7,13
PRESIDIO COUNTY,377,All Ages,7030,3522,3508,1110,544,566,30,21,9,90,41,49,70,38,32,5730,2878,2852
PRESIDIO COUNTY,377,< 1 Year,107,61,46,14,8,6,0,0,0,1,1,0,2,2,0,90,50,40
PRESIDIO COUNTY,377,1 Years,111,60,51,12,6,6,0,0,0,1,1,0,2,2,0,96,51,45
PRESIDIO COUNTY,377,2 Years,104,54,50,13,6,7,0,0,0,0,0,0,0,0,0,91,48,43
PRESIDIO COUNTY,377,3 Years,116,60,56,14,6,8,0,0,0,0,0,0,0,0,0,102,54,48
PRESIDIO COUNTY,377,4 Years,112,57,55,17,8,9,0,0,0,0,0,0,0,0,0,95,49,46
PRESIDIO COUNTY,377,5 Years,108,56,52,15,7,8,0,0,0,0,0,0,0,0,0,93,49,44
PRESIDIO COUNTY,377,6 Years,95,45,50,13,5,8,0,0,0,0,0,0,0,0,0,82,40,42
PRESIDIO COUNTY,377,7 Years,93,46,47,11,3,8,0,0,0,0,0,0,0,0,0,82,43,39
PRESIDIO COUNTY,377,8 Years,83,41,42,13,4,9,1,1,0,1,0,1,2,1,1,66,35,31
PRESIDIO COUNTY,377,9 Years,87,43,44,12,5,7,2,0,2,2,0,2,1,1,0,70,37,33
PRESIDIO COUNTY,377,10 Years,100,49,51,14,6,8,1,0,1,2,1,1,3,2,1,80,40,40
PRESIDIO COUNTY,377,11 Years,93,43,50,6,3,3,1,1,0,1,0,1,2,1,1,83,38,45
PRESIDIO COUNTY,377,12 Years,86,39,47,9,4,5,0,0,0,1,0,1,0,0,0,76,35,41
PRESIDIO COUNTY,377,13 Years,92,45,47,8,4,4,1,1,0,1,0,1,0,0,0,82,40,42
PRESIDIO COUNTY,377,14 Years,91,50,41,8,4,4,1,1,0,5,1,4,1,1,0,76,43,33
PRESIDIO COUNTY,377,15 Years,94,51,43,14,12,2,0,0,0,4,3,1,2,1,1,74,35,39
PRESIDIO COUNTY,377,16 Years,78,42,36,10,6,4,1,1,0,1,1,0,2,1,1,64,33,31
PRESIDIO COUNTY,377,17 Years,84,48,36,6,5,1,0,0,0,1,1,0,0,0,0,77,42,35
PRESIDIO COUNTY,377,18 Years,83,41,42,5,2,3,1,1,0,4,1,3,1,1,0,72,36,36
PRESIDIO COUNTY,377,19 Years,82,42,40,7,3,4,0,0,0,2,1,1,3,2,1,70,36,34
PRESIDIO COUNTY,377,20 Years,84,46,38,9,5,4,1,1,0,0,0,0,3,2,1,71,38,33
PRESIDIO COUNTY,377,21 Years,77,37,40,6,2,4,1,1,0,1,1,0,2,0,2,67,33,34
PRESIDIO COUNTY,377,22 Years,85,38,47,7,3,4,1,1,0,2,1,1,2,1,1,73,32,41
PRESIDIO COUNTY,377,23 Years,91,43,48,5,4,1,0,0,0,2,1,1,0,0,0,84,38,46
PRESIDIO COUNTY,377,24 Years,90,45,45,4,2,2,1,0,1,3,0,3,1,0,1,81,43,38
PRESIDIO COUNTY,377,25 Years,96,50,46,8,2,6,1,0,1,4,2,2,0,0,0,83,46,37
PRESIDIO COUNTY,377,26 Years,93,52,41,5,3,2,1,0,1,1,1,0,0,0,0,86,48,38
PRESIDIO COUNTY,377,27 Years,90,49,41,1,1,0,0,0,0,1,1,0,0,0,0,88,47,41
PRESIDIO COUNTY,377,28 Years,78,39,39,2,2,0,1,0,1,0,0,0,1,1,0,74,36,38
PRESIDIO COUNTY,377,29 Years,62,38,24,7,3,4,0,0,0,0,0,0,1,1,0,54,34,20
PRESIDIO COUNTY,377,30 Years,64,37,27,8,4,4,0,0,0,0,0,0,0,0,0,56,33,23
PRESIDIO COUNTY,377,31 Years,76,47,29,11,7,4,2,2,0,0,0,0,0,0,0,63,38,25
PRESIDIO COUNTY,377,32 Years,85,43,42,9,4,5,0,0,0,0,0,0,0,0,0,76,39,37
PRESIDIO COUNTY,377,33 Years,74,39,35,14,6,8,0,0,0,0,0,0,0,0,0,60,33,27
PRESIDIO COUNTY,377,34 Years,70,32,38,11,4,7,0,0,0,1,0,1,0,0,0,58,28,30
PRESIDIO COUNTY,377,35 Years,62,29,33,9,4,5,0,0,0,0,0,0,0,0,0,53,25,28
PRESIDIO COUNTY,377,36 Years,64,31,33,10,5,5,1,0,1,1,0,1,0,0,0,52,26,26
PRESIDIO COUNTY,377,37 Years,73,35,38,13,7,6,1,1,0,1,0,1,0,0,0,58,27,31
PRESIDIO COUNTY,377,38 Years,72,36,36,13,8,5,0,0,0,0,0,0,0,0,0,59,28,31
PRESIDIO COUNTY,377,39 Years,68,33,35,11,6,5,1,1,0,3,2,1,0,0,0,53,24,29
PRESIDIO COUNTY,377,40 Years,59,32,27,10,7,3,0,0,0,3,2,1,0,0,0,46,23,23
PRESIDIO COUNTY,377,41 Years,65,30,35,11,6,5,2,2,0,1,0,1,2,0,2,49,22,27
PRESIDIO COUNTY,377,42 Years,72,35,37,10,5,5,1,1,0,3,2,1,0,0,0,58,27,31
PRESIDIO COUNTY,377,43 Years,74,31,43,10,4,6,0,0,0,4,0,4,2,1,1,58,26,32
PRESIDIO COUNTY,377,44 Years,70,28,42,12,7,5,0,0,0,5,1,4,0,0,0,53,20,33
PRESIDIO COUNTY,377,45 Years,72,34,38,15,7,8,0,0,0,1,0,1,1,1,0,55,26,29
PRESIDIO COUNTY,377,46 Years,91,53,38,20,11,9,0,0,0,4,3,1,1,1,0,66,38,28
PRESIDIO COUNTY,377,47 Years,89,42,47,18,9,9,0,0,0,1,1,0,1,1,0,69,31,38
PRESIDIO COUNTY,377,48 Years,88,41,47,18,9,9,0,0,0,2,1,1,2,1,1,66,30,36
PRESIDIO COUNTY,377,49 Years,84,39,45,18,9,9,0,0,0,2,1,1,0,0,0,64,29,35
PRESIDIO COUNTY,377,50 Years,84,40,44,17,8,9,0,0,0,2,1,1,1,0,1,64,31,33
PRESIDIO COUNTY,377,51 Years,74,37,37,11,6,5,1,1,0,2,1,1,0,0,0,60,29,31
PRESIDIO COUNTY,377,52 Years,79,36,43,14,7,7,1,1,0,0,0,0,0,0,0,64,28,36
PRESIDIO COUNTY,377,53 Years,78,40,38,9,5,4,0,0,0,2,2,0,0,0,0,67,33,34
PRESIDIO COUNTY,377,54 Years,91,52,39,11,7,4,0,0,0,1,1,0,0,0,0,79,44,35
PRESIDIO COUNTY,377,55 Years,87,43,44,17,8,9,0,0,0,0,0,0,0,0,0,70,35,35
PRESIDIO COUNTY,377,56 Years,86,41,45,18,9,9,0,0,0,1,0,1,0,0,0,67,32,35
PRESIDIO COUNTY,377,57 Years,86,42,44,13,5,8,0,0,0,2,0,2,0,0,0,71,37,34
PRESIDIO COUNTY,377,58 Years,77,38,39,11,6,5,1,1,0,1,0,1,0,0,0,64,31,33
PRESIDIO COUNTY,377,59 Years,71,36,35,13,6,7,0,0,0,1,1,0,1,1,0,56,28,28
PRESIDIO COUNTY,377,60 Years,78,38,40,18,7,11,0,0,0,1,1,0,0,0,0,59,30,29
PRESIDIO COUNTY,377,61 Years,93,49,44,23,11,12,0,0,0,2,2,0,0,0,0,68,36,32
PRESIDIO COUNTY,377,62 Years,81,40,41,15,8,7,0,0,0,1,1,0,1,0,1,64,31,33
PRESIDIO COUNTY,377,63 Years,78,38,40,18,10,8,1,1,0,0,0,0,1,1,0,58,26,32
PRESIDIO COUNTY,377,64 Years,80,37,43,15,9,6,1,1,0,0,0,0,0,0,0,64,27,37
PRESIDIO COUNTY,377,65 Years,83,39,44,18,8,10,0,0,0,0,0,0,1,1,0,64,30,34
PRESIDIO COUNTY,377,66 Years,89,33,56,19,7,12,0,0,0,0,0,0,2,1,1,68,25,43
PRESIDIO COUNTY,377,67 Years,87,42,45,19,7,12,0,0,0,0,0,0,5,4,1,63,31,32
PRESIDIO COUNTY,377,68 Years,93,50,43,23,12,11,1,0,1,0,0,0,1,1,0,68,37,31
PRESIDIO COUNTY,377,69 Years,99,56,43,30,17,13,0,0,0,0,0,0,2,0,2,67,39,28
PRESIDIO COUNTY,377,70 Years,96,53,43,32,19,13,0,0,0,0,0,0,3,2,1,61,32,29
PRESIDIO COUNTY,377,71 Years,105,57,48,25,15,10,0,0,0,1,0,1,3,1,2,76,41,35
PRESIDIO COUNTY,377,72 Years,73,37,36,22,13,9,0,0,0,0,0,0,1,0,1,50,24,26
PRESIDIO COUNTY,377,73 Years,66,34,32,14,8,6,0,0,0,0,0,0,1,0,1,51,26,25
PRESIDIO COUNTY,377,74 Years,67,40,27,11,5,6,0,0,0,0,0,0,2,0,2,54,35,19
PRESIDIO COUNTY,377,75 Years,76,44,32,15,6,9,0,0,0,0,0,0,1,0,1,60,38,22
PRESIDIO COUNTY,377,76 Years,60,30,30,12,5,7,0,0,0,0,0,0,1,0,1,47,25,22
PRESIDIO COUNTY,377,77 Years,59,25,34,7,4,3,0,0,0,0,0,0,0,0,0,52,21,31
PRESIDIO COUNTY,377,78 Years,49,23,26,8,5,3,0,0,0,0,0,0,1,0,1,40,18,22
PRESIDIO COUNTY,377,79 Years,52,26,26,10,4,6,0,0,0,0,0,0,1,0,1,41,22,19
PRESIDIO COUNTY,377,80 Years,47,26,21,8,4,4,0,0,0,0,0,0,0,0,0,39,22,17
PRESIDIO COUNTY,377,81 Years,42,21,21,8,3,5,0,0,0,0,0,0,0,0,0,34,18,16
PRESIDIO COUNTY,377,82 Years,44,19,25,9,3,6,0,0,0,0,0,0,0,0,0,35,16,19
PRESIDIO COUNTY,377,83 Years,43,21,22,9,3,6,0,0,0,0,0,0,0,0,0,34,18,16
PRESIDIO COUNTY,377,84 Years,35,18,17,9,4,5,0,0,0,0,0,0,0,0,0,26,14,12
PRESIDIO COUNTY,377,85 Years,30,11,19,8,2,6,0,0,0,0,0,0,0,0,0,22,9,13
PRESIDIO COUNTY,377,86 Years,27,11,16,6,2,4,0,0,0,0,0,0,0,0,0,21,9,12
PRESIDIO COUNTY,377,87 Years,26,10,16,5,1,4,0,0,0,0,0,0,1,1,0,20,8,12
PRESIDIO COUNTY,377,88 Years,26,10,16,5,1,4,0,0,0,0,0,0,0,0,0,21,9,12
PRESIDIO COUNTY,377,89 Years,22,9,13,5,2,3,0,0,0,0,0,0,0,0,0,17,7,10
PRESIDIO COUNTY,377,90 Years,23,7,16,6,2,4,0,0,0,0,0,0,0,0,0,17,5,12
PRESIDIO COUNTY,377,91 Years,18,6,12,5,2,3,0,0,0,0,0,0,0,0,0,13,4,9
PRESIDIO COUNTY,377,92 Years,11,5,6,3,1,2,0,0,0,0,0,0,0,0,0,8,4,4
PRESIDIO COUNTY,377,93 Years,10,4,6,1,1,0,0,0,0,0,0,0,0,0,0,9,3,6
PRESIDIO COUNTY,377,94 Years,8,4,4,3,2,1,0,0,0,0,0,0,0,0,0,5,2,3
PRESIDIO COUNTY,377,95 Years +,24,7,17,6,1,5,0,0,0,0,0,0,0,0,0,18,6,12
RAINS COUNTY,379,All Ages,12259,6181,6078,10570,5297,5273,268,141,127,80,39,41,272,129,143,1069,575,494
RAINS COUNTY,379,< 1 Year,171,97,74,132,75,57,0,0,0,5,3,2,8,4,4,26,15,11
RAINS COUNTY,379,1 Years,147,81,66,118,65,53,0,0,0,3,2,1,5,2,3,21,12,9
RAINS COUNTY,379,2 Years,137,72,65,107,56,51,0,0,0,3,2,1,5,3,2,22,11,11
RAINS COUNTY,379,3 Years,116,58,58,95,48,47,0,0,0,2,1,1,4,1,3,15,8,7
RAINS COUNTY,379,4 Years,120,64,56,95,50,45,0,0,0,3,2,1,6,4,2,16,8,8
RAINS COUNTY,379,5 Years,124,66,58,99,52,47,0,0,0,2,1,1,7,4,3,16,9,7
RAINS COUNTY,379,6 Years,130,72,58,105,57,48,1,1,0,0,0,0,5,4,1,19,10,9
RAINS COUNTY,379,7 Years,139,78,61,111,59,52,2,2,0,0,0,0,5,4,1,21,13,8
RAINS COUNTY,379,8 Years,143,79,64,114,60,54,1,0,1,3,3,0,5,0,5,20,16,4
RAINS COUNTY,379,9 Years,124,71,53,98,55,43,5,4,1,1,1,0,5,2,3,15,9,6
RAINS COUNTY,379,10 Years,122,76,46,98,59,39,2,2,0,0,0,0,3,2,1,19,13,6
RAINS COUNTY,379,11 Years,144,73,71,115,57,58,0,0,0,0,0,0,2,0,2,27,16,11
RAINS COUNTY,379,12 Years,135,68,67,108,52,56,1,1,0,1,1,0,2,1,1,23,13,10
RAINS COUNTY,379,13 Years,121,68,53,103,59,44,4,2,2,1,1,0,0,0,0,13,6,7
RAINS COUNTY,379,14 Years,123,71,52,103,59,44,3,2,1,0,0,0,3,2,1,14,8,6
RAINS COUNTY,379,15 Years,123,70,53,91,49,42,1,1,0,1,1,0,6,5,1,24,14,10
RAINS COUNTY,379,16 Years,114,55,59,93,44,49,1,1,0,1,1,0,2,1,1,17,8,9
RAINS COUNTY,379,17 Years,119,59,60,97,48,49,1,1,0,1,1,0,4,2,2,16,7,9
RAINS COUNTY,379,18 Years,117,54,63,80,37,43,5,2,3,0,0,0,7,4,3,25,11,14
RAINS COUNTY,379,19 Years,112,58,54,74,36,38,4,2,2,3,3,0,6,3,3,25,14,11
RAINS COUNTY,379,20 Years,127,65,62,87,43,44,6,3,3,2,1,1,5,3,2,27,15,12
RAINS COUNTY,379,21 Years,114,63,51,86,48,38,5,4,1,1,0,1,5,2,3,17,9,8
RAINS COUNTY,379,22 Years,117,64,53,86,49,37,3,1,2,0,0,0,3,2,1,25,12,13
RAINS COUNTY,379,23 Years,121,65,56,87,49,38,4,2,2,0,0,0,6,2,4,24,12,12
RAINS COUNTY,379,24 Years,125,56,69,93,40,53,4,1,3,2,1,1,6,3,3,20,11,9
RAINS COUNTY,379,25 Years,134,67,67,99,48,51,5,1,4,0,0,0,7,3,4,23,15,8
RAINS COUNTY,379,26 Years,150,78,72,121,63,58,3,1,2,0,0,0,5,2,3,21,12,9
RAINS COUNTY,379,27 Years,136,66,70,114,55,59,3,2,1,0,0,0,3,2,1,16,7,9
RAINS COUNTY,379,28 Years,136,67,69,115,54,61,2,1,1,0,0,0,3,1,2,16,11,5
RAINS COUNTY,379,29 Years,136,78,58,120,69,51,1,1,0,0,0,0,3,1,2,12,7,5
RAINS COUNTY,379,30 Years,129,72,57,112,62,50,0,0,0,0,0,0,2,1,1,15,9,6
RAINS COUNTY,379,31 Years,120,54,66,107,45,62,0,0,0,0,0,0,1,0,1,12,9,3
RAINS COUNTY,379,32 Years,133,59,74,113,47,66,0,0,0,0,0,0,2,0,2,18,12,6
RAINS COUNTY,379,33 Years,136,67,69,115,56,59,1,1,0,1,1,0,2,0,2,17,9,8
RAINS COUNTY,379,34 Years,117,60,57,99,54,45,4,2,2,3,2,1,1,0,1,10,2,8
RAINS COUNTY,379,35 Years,123,51,72,107,43,64,2,1,1,1,0,1,1,1,0,12,6,6
RAINS COUNTY,379,36 Years,133,63,70,111,50,61,2,2,0,0,0,0,2,1,1,18,10,8
RAINS COUNTY,379,37 Years,119,58,61,103,50,53,1,0,1,1,0,1,2,1,1,12,7,5
RAINS COUNTY,379,38 Years,107,53,54,84,40,44,3,3,0,1,0,1,2,1,1,17,9,8
RAINS COUNTY,379,39 Years,118,59,59,103,54,49,4,2,2,0,0,0,0,0,0,11,3,8
RAINS COUNTY,379,40 Years,100,52,48,87,45,42,1,0,1,0,0,0,1,0,1,11,7,4
RAINS COUNTY,379,41 Years,127,64,63,110,56,54,3,2,1,0,0,0,3,1,2,11,5,6
RAINS COUNTY,379,42 Years,130,58,72,109,51,58,5,3,2,3,0,3,2,2,0,11,2,9
RAINS COUNTY,379,43 Years,124,57,67,99,46,53,5,3,2,1,0,1,3,1,2,16,7,9
RAINS COUNTY,379,44 Years,120,61,59,105,54,51,2,1,1,0,0,0,2,1,1,11,5,6
RAINS COUNTY,379,45 Years,127,65,62,109,58,51,4,2,2,0,0,0,3,2,1,11,3,8
RAINS COUNTY,379,46 Years,136,68,68,111,54,57,6,3,3,0,0,0,3,3,0,16,8,8
RAINS COUNTY,379,47 Years,162,80,82,139,69,70,4,0,4,0,0,0,3,1,2,16,10,6
RAINS COUNTY,379,48 Years,152,82,70,135,73,62,1,0,1,1,0,1,4,3,1,11,6,5
RAINS COUNTY,379,49 Years,137,76,61,123,69,54,0,0,0,2,0,2,2,1,1,10,6,4
RAINS COUNTY,379,50 Years,140,71,69,121,63,58,4,2,2,2,0,2,4,1,3,9,5,4
RAINS COUNTY,379,51 Years,172,85,87,150,77,73,4,2,2,1,0,1,4,0,4,13,6,7
RAINS COUNTY,379,52 Years,170,80,90,149,69,80,2,1,1,1,0,1,3,1,2,15,9,6
RAINS COUNTY,379,53 Years,161,83,78,140,71,69,3,1,2,2,2,0,2,1,1,14,8,6
RAINS COUNTY,379,54 Years,170,85,85,156,78,78,2,2,0,1,1,0,0,0,0,11,4,7
RAINS COUNTY,379,55 Years,191,97,94,176,88,88,8,6,2,1,0,1,0,0,0,6,3,3
RAINS COUNTY,379,56 Years,192,104,88,175,98,77,3,2,1,5,2,3,1,0,1,8,2,6
RAINS COUNTY,379,57 Years,194,98,96,180,92,88,2,0,2,3,1,2,2,0,2,7,5,2
RAINS COUNTY,379,58 Years,198,106,92,184,99,85,1,0,1,2,0,2,3,2,1,8,5,3
RAINS COUNTY,379,59 Years,231,113,118,217,104,113,3,2,1,1,0,1,3,1,2,7,6,1
RAINS COUNTY,379,60 Years,224,107,117,203,97,106,6,2,4,1,1,0,6,3,3,8,4,4
RAINS COUNTY,379,61 Years,226,109,117,200,96,104,4,1,3,4,2,2,6,4,2,12,6,6
RAINS COUNTY,379,62 Years,203,94,109,184,85,99,4,2,2,1,0,1,6,4,2,8,3,5
RAINS COUNTY,379,63 Years,166,79,87,151,72,79,5,3,2,0,0,0,3,1,2,7,3,4
RAINS COUNTY,379,64 Years,182,82,100,168,77,91,6,2,4,0,0,0,3,1,2,5,2,3
RAINS COUNTY,379,65 Years,200,100,100,185,91,94,9,5,4,0,0,0,3,2,1,3,2,1
RAINS COUNTY,379,66 Years,189,94,95,172,83,89,6,4,2,0,0,0,6,3,3,5,4,1
RAINS COUNTY,379,67 Years,186,86,100,173,79,94,5,4,1,1,0,1,4,1,3,3,2,1
RAINS COUNTY,379,68 Years,177,91,86,168,86,82,5,4,1,0,0,0,2,0,2,2,1,1
RAINS COUNTY,379,69 Years,190,97,93,176,91,85,7,4,3,0,0,0,2,0,2,5,2,3
RAINS COUNTY,379,70 Years,196,92,104,185,88,97,4,1,3,0,0,0,1,0,1,6,3,3
RAINS COUNTY,379,71 Years,207,108,99,191,97,94,7,6,1,0,0,0,7,4,3,2,1,1
RAINS COUNTY,379,72 Years,143,70,73,130,66,64,5,3,2,0,0,0,4,1,3,4,0,4
RAINS COUNTY,379,73 Years,139,72,67,133,70,63,4,2,2,0,0,0,1,0,1,1,0,1
RAINS COUNTY,379,74 Years,140,74,66,136,73,63,2,1,1,1,0,1,0,0,0,1,0,1
RAINS COUNTY,379,75 Years,131,64,67,125,62,63,1,0,1,1,0,1,0,0,0,4,2,2
RAINS COUNTY,379,76 Years,133,65,68,121,61,60,3,1,2,0,0,0,4,3,1,5,0,5
RAINS COUNTY,379,77 Years,114,61,53,101,53,48,3,0,3,1,1,0,4,3,1,5,4,1
RAINS COUNTY,379,78 Years,99,47,52,93,42,51,2,1,1,1,1,0,1,1,0,2,2,0
RAINS COUNTY,379,79 Years,97,41,56,96,40,56,1,1,0,0,0,0,0,0,0,0,0,0
RAINS COUNTY,379,80 Years,96,37,59,89,34,55,4,2,2,0,0,0,1,0,1,2,1,1
RAINS COUNTY,379,81 Years,78,36,42,71,32,39,4,2,2,0,0,0,0,0,0,3,2,1
RAINS COUNTY,379,82 Years,80,43,37,75,40,35,3,1,2,0,0,0,2,2,0,0,0,0
RAINS COUNTY,379,83 Years,69,40,29,66,37,29,2,2,0,0,0,0,0,0,0,1,1,0
RAINS COUNTY,379,84 Years,57,30,27,53,28,25,1,0,1,0,0,0,0,0,0,3,2,1
RAINS COUNTY,379,85 Years,50,23,27,41,20,21,4,1,3,0,0,0,1,0,1,4,2,2
RAINS COUNTY,379,86 Years,41,20,21,38,18,20,2,1,1,0,0,0,0,0,0,1,1,0
RAINS COUNTY,379,87 Years,37,18,19,35,18,17,1,0,1,0,0,0,0,0,0,1,0,1
RAINS COUNTY,379,88 Years,35,12,23,32,12,20,0,0,0,1,0,1,1,0,1,1,0,1
RAINS COUNTY,379,89 Years,29,13,16,23,9,14,1,1,0,0,0,0,2,1,1,3,2,1
RAINS COUNTY,379,90 Years,22,10,12,20,9,11,1,1,0,0,0,0,1,0,1,0,0,0
RAINS COUNTY,379,91 Years,15,7,8,12,4,8,1,1,0,0,0,0,0,0,0,2,2,0
RAINS COUNTY,379,92 Years,20,6,14,17,5,12,1,0,1,0,0,0,1,0,1,1,1,0
RAINS COUNTY,379,93 Years,12,5,7,11,5,6,1,0,1,0,0,0,0,0,0,0,0,0
RAINS COUNTY,379,94 Years,8,2,6,7,2,5,1,0,1,0,0,0,0,0,0,0,0,0
RAINS COUNTY,379,95 Years +,22,6,16,16,5,11,5,1,4,0,0,0,1,0,1,0,0,0
RANDALL COUNTY,381,All Ages,139785,69315,70470,98404,47790,50614,4116,2338,1778,1982,939,1043,3241,1710,1531,32042,16538,15504
RANDALL COUNTY,381,< 1 Year,1695,889,806,923,483,440,57,31,26,33,16,17,93,50,43,589,309,280
RANDALL COUNTY,381,1 Years,1744,902,842,962,491,471,58,30,28,32,17,15,92,49,43,600,315,285
RANDALL COUNTY,381,2 Years,1784,904,880,1005,514,491,56,28,28,33,16,17,97,47,50,593,299,294
RANDALL COUNTY,381,3 Years,1894,954,940,1076,544,532,59,29,30,34,17,17,105,53,52,620,311,309
RANDALL COUNTY,381,4 Years,1946,993,953,1108,578,530,65,33,32,33,16,17,108,52,56,632,314,318
RANDALL COUNTY,381,5 Years,1964,1015,949,1117,589,528,65,31,34,34,17,17,109,53,56,639,325,314
RANDALL COUNTY,381,6 Years,1936,1015,921,1125,599,526,56,27,29,29,14,15,100,50,50,626,325,301
RANDALL COUNTY,381,7 Years,1901,987,914,1103,571,532,56,26,30,26,15,11,88,46,42,628,329,299
RANDALL COUNTY,381,8 Years,1866,990,876,1074,566,508,53,24,29,21,10,11,85,53,32,633,337,296
RANDALL COUNTY,381,9 Years,1923,1023,900,1136,607,529,63,28,35,21,12,9,75,39,36,628,337,291
RANDALL COUNTY,381,10 Years,1893,990,903,1099,564,535,63,31,32,45,20,25,69,35,34,617,340,277
RANDALL COUNTY,381,11 Years,1932,1000,932,1135,586,549,71,29,42,29,10,19,66,43,23,631,332,299
RANDALL COUNTY,381,12 Years,1926,1011,915,1091,564,527,80,44,36,33,7,26,62,34,28,660,362,298
RANDALL COUNTY,381,13 Years,1933,1018,915,1105,562,543,73,41,32,29,10,19,66,44,22,660,361,299
RANDALL COUNTY,381,14 Years,1894,962,932,1118,573,545,58,30,28,21,5,16,60,34,26,637,320,317
RANDALL COUNTY,381,15 Years,1884,984,900,1125,597,528,66,31,35,35,18,17,50,26,24,608,312,296
RANDALL COUNTY,381,16 Years,1786,944,842,1038,550,488,62,30,32,31,18,13,41,20,21,614,326,288
RANDALL COUNTY,381,17 Years,1778,945,833,1007,529,478,77,48,29,24,9,15,52,31,21,618,328,290
RANDALL COUNTY,381,18 Years,1995,1056,939,1045,517,528,102,60,42,26,11,15,51,25,26,771,443,328
RANDALL COUNTY,381,19 Years,2424,1219,1205,1375,652,723,125,64,61,36,20,16,60,35,25,828,448,380
RANDALL COUNTY,381,20 Years,2258,1121,1137,1235,598,637,103,48,55,38,17,21,61,27,34,821,431,390
RANDALL COUNTY,381,21 Years,2246,1122,1124,1258,615,643,105,54,51,33,17,16,61,28,33,789,408,381
RANDALL COUNTY,381,22 Years,2152,1105,1047,1212,611,601,90,54,36,42,22,20,81,39,42,727,379,348
RANDALL COUNTY,381,23 Years,2065,1105,960,1187,618,569,107,64,43,43,35,8,70,42,28,658,346,312
RANDALL COUNTY,381,24 Years,1925,968,957,1167,578,589,77,40,37,31,14,17,55,35,20,595,301,294
RANDALL COUNTY,381,25 Years,2060,1038,1022,1314,630,684,97,53,44,41,26,15,63,36,27,545,293,252
RANDALL COUNTY,381,26 Years,2080,1043,1037,1455,692,763,101,70,31,35,22,13,47,30,17,442,229,213
RANDALL COUNTY,381,27 Years,1919,1023,896,1357,698,659,60,41,19,43,27,16,30,16,14,429,241,188
RANDALL COUNTY,381,28 Years,1811,872,939,1360,636,724,54,28,26,17,7,10,45,34,11,335,167,168
RANDALL COUNTY,381,29 Years,1732,810,922,1353,641,712,34,17,17,20,7,13,29,18,11,296,127,169
RANDALL COUNTY,381,30 Years,1644,845,799,1258,642,616,36,24,12,13,5,8,22,13,9,315,161,154
RANDALL COUNTY,381,31 Years,1661,870,791,1228,675,553,34,11,23,21,3,18,22,12,10,356,169,187
RANDALL COUNTY,381,32 Years,1850,930,920,1367,692,675,38,19,19,30,9,21,24,12,12,391,198,193
RANDALL COUNTY,381,33 Years,1865,931,934,1357,668,689,56,36,20,16,5,11,23,9,14,413,213,200
RANDALL COUNTY,381,34 Years,1902,948,954,1358,687,671,60,32,28,23,5,18,21,11,10,440,213,227
RANDALL COUNTY,381,35 Years,1906,942,964,1347,675,672,68,36,32,18,4,14,30,14,16,443,213,230
RANDALL COUNTY,381,36 Years,1873,910,963,1312,621,691,56,32,24,27,9,18,32,18,14,446,230,216
RANDALL COUNTY,381,37 Years,1924,942,982,1337,617,720,77,46,31,28,13,15,38,19,19,444,247,197
RANDALL COUNTY,381,38 Years,1958,1001,957,1379,701,678,76,42,34,25,11,14,34,17,17,444,230,214
RANDALL COUNTY,381,39 Years,1794,941,853,1261,642,619,65,50,15,17,9,8,29,16,13,422,224,198
RANDALL COUNTY,381,40 Years,1771,908,863,1237,615,622,61,50,11,29,13,16,22,15,7,422,215,207
